Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Violence Against the Person,Violence without Injury,fy17-18,May 2017,Sanction Detections,1459
Violence Against the Person,Violence with Injury,fy17-18,May 2017,Sanction Detections,1626
Violence Against the Person,Homicide,fy17-18,May 2017,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy17-18,May 2017,Offences,10488
Violence Against the Person,Violence with Injury,fy17-18,May 2017,Offences,7048
Violence Against the Person,Homicide,fy17-18,May 2017,Offences,15
Violence Against the Person,Violence without Injury,fy17-18,June 2017,Sanction Detections,1308
Violence Against the Person,Violence with Injury,fy17-18,June 2017,Sanction Detections,1406
Violence Against the Person,Homicide,fy17-18,June 2017,Sanction Detections,11
Violence Against the Person,Violence without Injury,fy17-18,June 2017,Offences,10925
Violence Against the Person,Violence with Injury,fy17-18,June 2017,Offences,7104
Violence Against the Person,Homicide,fy17-18,June 2017,Offences,21
Violence Against the Person,Violence without Injury,fy17-18,July 2017,Sanction Detections,1381
Violence Against the Person,Violence with Injury,fy17-18,July 2017,Sanction Detections,1340
Violence Against the Person,Homicide,fy17-18,July 2017,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy17-18,July 2017,Offences,11146
Violence Against the Person,Violence with Injury,fy17-18,July 2017,Offences,7168
Violence Against the Person,Homicide,fy17-18,July 2017,Offences,10
Violence Against the Person,Violence without Injury,fy17-18,August 2017,Sanction Detections,1288
Violence Against the Person,Violence with Injury,fy17-18,August 2017,Sanction Detections,1261
Violence Against the Person,Homicide,fy17-18,August 2017,Sanction Detections,6
Violence Against the Person,Violence without Injury,fy17-18,August 2017,Offences,9858
Violence Against the Person,Violence with Injury,fy17-18,August 2017,Offences,6306
Violence Against the Person,Homicide,fy17-18,August 2017,Offences,14
Violence Against the Person,Violence without Injury,fy17-18,September 2017,Sanction Detections,1228
Violence Against the Person,Violence with Injury,fy17-18,September 2017,Sanction Detections,1294
Violence Against the Person,Homicide,fy17-18,September 2017,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy17-18,September 2017,Offences,10106
Violence Against the Person,Violence with Injury,fy17-18,September 2017,Offences,6287
Violence Against the Person,Homicide,fy17-18,September 2017,Offences,8
Violence Against the Person,Violence without Injury,fy17-18,October 2017,Sanction Detections,1439
Violence Against the Person,Violence with Injury,fy17-18,October 2017,Sanction Detections,1495
Violence Against the Person,Homicide,fy17-18,October 2017,Sanction Detections,14
Violence Against the Person,Violence without Injury,fy17-18,October 2017,Offences,10932
Violence Against the Person,Violence with Injury,fy17-18,October 2017,Offences,6897
Violence Against the Person,Homicide,fy17-18,October 2017,Offences,14
Violence Against the Person,Violence without Injury,fy17-18,November 2017,Sanction Detections,1267
Violence Against the Person,Violence with Injury,fy17-18,November 2017,Sanction Detections,1358
Violence Against the Person,Homicide,fy17-18,November 2017,Sanction Detections,6
Violence Against the Person,Violence without Injury,fy17-18,November 2017,Offences,10576
Violence Against the Person,Violence with Injury,fy17-18,November 2017,Offences,6376
Violence Against the Person,Homicide,fy17-18,November 2017,Offences,11
Violence Against the Person,Violence without Injury,fy17-18,December 2017,Sanction Detections,1191
Violence Against the Person,Violence with Injury,fy17-18,December 2017,Sanction Detections,1331
Violence Against the Person,Homicide,fy17-18,December 2017,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy17-18,December 2017,Offences,9924
Violence Against the Person,Violence with Injury,fy17-18,December 2017,Offences,6419
Violence Against the Person,Homicide,fy17-18,December 2017,Offences,10
Violence Against the Person,Violence without Injury,fy17-18,January 2018,Sanction Detections,1432
Violence Against the Person,Violence with Injury,fy17-18,January 2018,Sanction Detections,1484
Violence Against the Person,Homicide,fy17-18,January 2018,Sanction Detections,12
Violence Against the Person,Violence without Injury,fy17-18,January 2018,Offences,10431
Violence Against the Person,Violence with Injury,fy17-18,January 2018,Offences,6014
Violence Against the Person,Homicide,fy17-18,January 2018,Offences,10
Violence Against the Person,Violence without Injury,fy17-18,February 2018,Sanction Detections,1110
Violence Against the Person,Violence with Injury,fy17-18,February 2018,Sanction Detections,1225
Violence Against the Person,Homicide,fy17-18,February 2018,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy17-18,February 2018,Offences,9495
Violence Against the Person,Violence with Injury,fy17-18,February 2018,Offences,5230
Violence Against the Person,Homicide,fy17-18,February 2018,Offences,18
Violence Against the Person,Violence without Injury,fy17-18,March 2018,Sanction Detections,916
Violence Against the Person,Violence with Injury,fy17-18,March 2018,Sanction Detections,1026
Violence Against the Person,Homicide,fy17-18,March 2018,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy17-18,March 2018,Offences,10839
Violence Against the Person,Violence with Injury,fy17-18,March 2018,Offences,6354
Violence Against the Person,Homicide,fy17-18,March 2018,Offences,18
Violence Against the Person,Violence without Injury,fy18-19,April 2018,Sanction Detections,1040
Violence Against the Person,Violence with Injury,fy18-19,April 2018,Sanction Detections,1119
Violence Against the Person,Homicide,fy18-19,April 2018,Sanction Detections,15
Violence Against the Person,Violence without Injury,fy18-19,April 2018,Offences,10416
Violence Against the Person,Violence with Injury,fy18-19,April 2018,Offences,6188
Violence Against the Person,Homicide,fy18-19,April 2018,Offences,16
Violence Against the Person,Violence without Injury,fy18-19,May 2018,Sanction Detections,900
Violence Against the Person,Violence with Injury,fy18-19,May 2018,Sanction Detections,986
Violence Against the Person,Homicide,fy18-19,May 2018,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy18-19,May 2018,Offences,11902
Violence Against the Person,Violence with Injury,fy18-19,May 2018,Offences,7086
Violence Against the Person,Homicide,fy18-19,May 2018,Offences,13
Violence Against the Person,Violence without Injury,fy18-19,June 2018,Sanction Detections,1185
Violence Against the Person,Violence with Injury,fy18-19,June 2018,Sanction Detections,1239
Violence Against the Person,Homicide,fy18-19,June 2018,Sanction Detections,12
Violence Against the Person,Violence without Injury,fy18-19,June 2018,Offences,11725
Violence Against the Person,Violence with Injury,fy18-19,June 2018,Offences,7108
Violence Against the Person,Homicide,fy18-19,June 2018,Offences,6
Violence Against the Person,Violence without Injury,fy18-19,July 2018,Sanction Detections,1197
Violence Against the Person,Violence with Injury,fy18-19,July 2018,Sanction Detections,1121
Violence Against the Person,Homicide,fy18-19,July 2018,Sanction Detections,5
Violence Against the Person,Violence without Injury,fy18-19,July 2018,Offences,12685
Violence Against the Person,Violence with Injury,fy18-19,July 2018,Offences,7555
Violence Against the Person,Homicide,fy18-19,July 2018,Offences,6
Violence Against the Person,Violence without Injury,fy18-19,August 2018,Sanction Detections,1090
Violence Against the Person,Violence with Injury,fy18-19,August 2018,Sanction Detections,1072
Violence Against the Person,Homicide,fy18-19,August 2018,Sanction Detections,12
Violence Against the Person,Violence without Injury,fy18-19,August 2018,Offences,11109
Violence Against the Person,Violence with Injury,fy18-19,August 2018,Offences,6204
Violence Against the Person,Homicide,fy18-19,August 2018,Offences,14
Violence Against the Person,Violence without Injury,fy18-19,September 2018,Sanction Detections,1105
Violence Against the Person,Violence with Injury,fy18-19,September 2018,Sanction Detections,973
Violence Against the Person,Homicide,fy18-19,September 2018,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy18-19,September 2018,Offences,11172
Violence Against the Person,Violence with Injury,fy18-19,September 2018,Offences,6204
Violence Against the Person,Homicide,fy18-19,September 2018,Offences,9
Violence Against the Person,Violence without Injury,fy18-19,October 2018,Sanction Detections,1398
Violence Against the Person,Violence with Injury,fy18-19,October 2018,Sanction Detections,1394
Violence Against the Person,Homicide,fy18-19,October 2018,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy18-19,October 2018,Offences,11593
Violence Against the Person,Violence with Injury,fy18-19,October 2018,Offences,6427
Violence Against the Person,Homicide,fy18-19,October 2018,Offences,10
Violence Against the Person,Violence without Injury,fy18-19,November 2018,Sanction Detections,1017
Violence Against the Person,Violence with Injury,fy18-19,November 2018,Sanction Detections,963
Violence Against the Person,Homicide,fy18-19,November 2018,Sanction Detections,20
Violence Against the Person,Violence without Injury,fy18-19,November 2018,Offences,11347
Violence Against the Person,Violence with Injury,fy18-19,November 2018,Offences,6320
Violence Against the Person,Homicide,fy18-19,November 2018,Offences,11
Violence Against the Person,Violence without Injury,fy18-19,December 2018,Sanction Detections,1017
Violence Against the Person,Violence with Injury,fy18-19,December 2018,Sanction Detections,899
Violence Against the Person,Homicide,fy18-19,December 2018,Sanction Detections,6
Violence Against the Person,Violence without Injury,fy18-19,December 2018,Offences,11404
Violence Against the Person,Violence with Injury,fy18-19,December 2018,Offences,6542
Violence Against the Person,Homicide,fy18-19,December 2018,Offences,6
Violence Against the Person,Violence without Injury,fy18-19,January 2019,Sanction Detections,1185
Violence Against the Person,Violence with Injury,fy18-19,January 2019,Sanction Detections,1067
Violence Against the Person,Homicide,fy18-19,January 2019,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy18-19,January 2019,Offences,11263
Violence Against the Person,Violence with Injury,fy18-19,January 2019,Offences,6161
Violence Against the Person,Homicide,fy18-19,January 2019,Offences,8
Violence Against the Person,Violence without Injury,fy18-19,February 2019,Sanction Detections,1019
Violence Against the Person,Violence with Injury,fy18-19,February 2019,Sanction Detections,947
Violence Against the Person,Homicide,fy18-19,February 2019,Sanction Detections,4
Violence Against the Person,Violence without Injury,fy18-19,February 2019,Offences,11066
Violence Against the Person,Violence with Injury,fy18-19,February 2019,Offences,5758
Violence Against the Person,Homicide,fy18-19,February 2019,Offences,9
Violence Against the Person,Violence without Injury,fy18-19,March 2019,Sanction Detections,833
Violence Against the Person,Violence with Injury,fy18-19,March 2019,Sanction Detections,785
Violence Against the Person,Homicide,fy18-19,March 2019,Sanction Detections,15
Violence Against the Person,Violence without Injury,fy18-19,March 2019,Offences,12106
Violence Against the Person,Violence with Injury,fy18-19,March 2019,Offences,6619
Violence Against the Person,Homicide,fy18-19,March 2019,Offences,15
Violence Against the Person,Violence without Injury,fy19-20,April 2019,Sanction Detections,922
Violence Against the Person,Violence with Injury,fy19-20,April 2019,Sanction Detections,883
