,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
36275,2018-07-01,19.1,0.0,Violence Against the Person,22569,12108
36276,2018-07-01,19.4,0.0,Arson and Criminal Damage,5426,8072
36277,2018-07-01,19.4,0.0,Burglary,6615,8072
36278,2018-07-01,19.4,0.0,Drug Offences,4206,8072
36279,2018-07-01,19.4,0.0,Historical Fraud and Forgery,0,4036
36280,2018-07-01,19.4,0.0,Miscellaneous Crimes Against Society,1179,96864
36281,2018-07-01,19.4,0.0,Possession of Weapons,1057,24216
36282,2018-07-01,19.4,0.0,Public Order Offences,5546,16144
36283,2018-07-01,19.4,0.0,Robbery,3114,8072
36284,2018-07-01,19.4,0.0,Sexual Offences,2152,8072
36285,2018-07-01,19.4,0.0,Theft,20564,16144
36286,2018-07-01,19.4,0.0,Vehicle Offences,9225,16144
36287,2018-07-01,19.4,0.0,Violence Against the Person,22569,12108
36288,2018-07-01,21.6,0.0,Arson and Criminal Damage,5426,8072
36289,2018-07-01,21.6,0.0,Burglary,6615,8072
36290,2018-07-01,21.6,0.0,Drug Offences,4206,8072
36291,2018-07-01,21.6,0.0,Historical Fraud and Forgery,0,4036
36292,2018-07-01,21.6,0.0,Miscellaneous Crimes Against Society,1179,96864
36293,2018-07-01,21.6,0.0,Possession of Weapons,1057,24216
36294,2018-07-01,21.6,0.0,Public Order Offences,5546,16144
36295,2018-07-01,21.6,0.0,Robbery,3114,8072
36296,2018-07-01,21.6,0.0,Sexual Offences,2152,8072
36297,2018-07-01,21.6,0.0,Theft,20564,16144
36298,2018-07-01,21.6,0.0,Vehicle Offences,9225,16144
36299,2018-07-01,21.6,0.0,Violence Against the Person,22569,12108
36300,2018-07-01,21.9,0.0,Arson and Criminal Damage,5426,8072
36301,2018-07-01,21.9,0.0,Burglary,6615,8072
36302,2018-07-01,21.9,0.0,Drug Offences,4206,8072
36303,2018-07-01,21.9,0.0,Historical Fraud and Forgery,0,4036
36304,2018-07-01,21.9,0.0,Miscellaneous Crimes Against Society,1179,96864
36305,2018-07-01,21.9,0.0,Possession of Weapons,1057,24216
36306,2018-07-01,21.9,0.0,Public Order Offences,5546,16144
36307,2018-07-01,21.9,0.0,Robbery,3114,8072
36308,2018-07-01,21.9,0.0,Sexual Offences,2152,8072
36309,2018-07-01,21.9,0.0,Theft,20564,16144
36310,2018-07-01,21.9,0.0,Vehicle Offences,9225,16144
36311,2018-07-01,21.9,0.0,Violence Against the Person,22569,12108
36312,2018-07-01,22.8,0.0,Arson and Criminal Damage,5426,8072
36313,2018-07-01,22.8,0.0,Burglary,6615,8072
36314,2018-07-01,22.8,0.0,Drug Offences,4206,8072
36315,2018-07-01,22.8,0.0,Historical Fraud and Forgery,0,4036
36316,2018-07-01,22.8,0.0,Miscellaneous Crimes Against Society,1179,96864
36317,2018-07-01,22.8,0.0,Possession of Weapons,1057,24216
36318,2018-07-01,22.8,0.0,Public Order Offences,5546,16144
36319,2018-07-01,22.8,0.0,Robbery,3114,8072
36320,2018-07-01,22.8,0.0,Sexual Offences,2152,8072
36321,2018-07-01,22.8,0.0,Theft,20564,16144
36322,2018-07-01,22.8,0.0,Vehicle Offences,9225,16144
36323,2018-07-01,22.8,0.0,Violence Against the Person,22569,12108
36324,2018-07-01,22.9,0.0,Arson and Criminal Damage,5426,8072
36325,2018-07-01,22.9,0.0,Burglary,6615,8072
36326,2018-07-01,22.9,0.0,Drug Offences,4206,8072
36327,2018-07-01,22.9,0.0,Historical Fraud and Forgery,0,4036
36328,2018-07-01,22.9,0.0,Miscellaneous Crimes Against Society,1179,96864
36329,2018-07-01,22.9,0.0,Possession of Weapons,1057,24216
36330,2018-07-01,22.9,0.0,Public Order Offences,5546,16144
36331,2018-07-01,22.9,0.0,Robbery,3114,8072
36332,2018-07-01,22.9,0.0,Sexual Offences,2152,8072
36333,2018-07-01,22.9,0.0,Theft,20564,16144
36334,2018-07-01,22.9,0.0,Vehicle Offences,9225,16144
36335,2018-07-01,22.9,0.0,Violence Against the Person,22569,12108
36336,2018-07-01,19.4,0.0,Arson and Criminal Damage,5426,8072
36337,2018-07-01,19.4,0.0,Burglary,6615,8072
36338,2018-07-01,19.4,0.0,Drug Offences,4206,8072
36339,2018-07-01,19.4,0.0,Historical Fraud and Forgery,0,4036
36340,2018-07-01,19.4,0.0,Miscellaneous Crimes Against Society,1179,96864
36341,2018-07-01,19.4,0.0,Possession of Weapons,1057,24216
36342,2018-07-01,19.4,0.0,Public Order Offences,5546,16144
36343,2018-07-01,19.4,0.0,Robbery,3114,8072
36344,2018-07-01,19.4,0.0,Sexual Offences,2152,8072
36345,2018-07-01,19.4,0.0,Theft,20564,16144
36346,2018-07-01,19.4,0.0,Vehicle Offences,9225,16144
36347,2018-07-01,19.4,0.0,Violence Against the Person,22569,12108
36348,2018-07-01,20.8,0.0,Arson and Criminal Damage,5426,8072
36349,2018-07-01,20.8,0.0,Burglary,6615,8072
36350,2018-07-01,20.8,0.0,Drug Offences,4206,8072
36351,2018-07-01,20.8,0.0,Historical Fraud and Forgery,0,4036
36352,2018-07-01,20.8,0.0,Miscellaneous Crimes Against Society,1179,96864
36353,2018-07-01,20.8,0.0,Possession of Weapons,1057,24216
36354,2018-07-01,20.8,0.0,Public Order Offences,5546,16144
36355,2018-07-01,20.8,0.0,Robbery,3114,8072
36356,2018-07-01,20.8,0.0,Sexual Offences,2152,8072
36357,2018-07-01,20.8,0.0,Theft,20564,16144
36358,2018-07-01,20.8,0.0,Vehicle Offences,9225,16144
36359,2018-07-01,20.8,0.0,Violence Against the Person,22569,12108
36360,2018-07-01,21.6,0.0,Arson and Criminal Damage,5426,8072
36361,2018-07-01,21.6,0.0,Burglary,6615,8072
36362,2018-07-01,21.6,0.0,Drug Offences,4206,8072
36363,2018-07-01,21.6,0.0,Historical Fraud and Forgery,0,4036
36364,2018-07-01,21.6,0.0,Miscellaneous Crimes Against Society,1179,96864
36365,2018-07-01,21.6,0.0,Possession of Weapons,1057,24216
36366,2018-07-01,21.6,0.0,Public Order Offences,5546,16144
36367,2018-07-01,21.6,0.0,Robbery,3114,8072
36368,2018-07-01,21.6,0.0,Sexual Offences,2152,8072
36369,2018-07-01,21.6,0.0,Theft,20564,16144
36370,2018-07-01,21.6,0.0,Vehicle Offences,9225,16144
36371,2018-07-01,21.6,0.0,Violence Against the Person,22569,12108
36372,2018-07-01,22.0,0.0,Arson and Criminal Damage,5426,8072
36373,2018-07-01,22.0,0.0,Burglary,6615,8072
36374,2018-07-01,22.0,0.0,Drug Offences,4206,8072
36375,2018-07-01,22.0,0.0,Historical Fraud and Forgery,0,4036
36376,2018-07-01,22.0,0.0,Miscellaneous Crimes Against Society,1179,96864
36377,2018-07-01,22.0,0.0,Possession of Weapons,1057,24216
36378,2018-07-01,22.0,0.0,Public Order Offences,5546,16144
36379,2018-07-01,22.0,0.0,Robbery,3114,8072
36380,2018-07-01,22.0,0.0,Sexual Offences,2152,8072
36381,2018-07-01,22.0,0.0,Theft,20564,16144
36382,2018-07-01,22.0,0.0,Vehicle Offences,9225,16144
36383,2018-07-01,22.0,0.0,Violence Against the Person,22569,12108
36384,2018-07-01,22.7,0.0,Arson and Criminal Damage,5426,8072
36385,2018-07-01,22.7,0.0,Burglary,6615,8072
36386,2018-07-01,22.7,0.0,Drug Offences,4206,8072
36387,2018-07-01,22.7,0.0,Historical Fraud and Forgery,0,4036
36388,2018-07-01,22.7,0.0,Miscellaneous Crimes Against Society,1179,96864
36389,2018-07-01,22.7,0.0,Possession of Weapons,1057,24216
36390,2018-07-01,22.7,0.0,Public Order Offences,5546,16144
36391,2018-07-01,22.7,0.0,Robbery,3114,8072
36392,2018-07-01,22.7,0.0,Sexual Offences,2152,8072
36393,2018-07-01,22.7,0.0,Theft,20564,16144
36394,2018-07-01,22.7,0.0,Vehicle Offences,9225,16144
36395,2018-07-01,22.7,0.0,Violence Against the Person,22569,12108
36396,2018-07-01,22.9,0.0,Arson and Criminal Damage,5426,8072
36397,2018-07-01,22.9,0.0,Burglary,6615,8072
36398,2018-07-01,22.9,0.0,Drug Offences,4206,8072
36399,2018-07-01,22.9,0.0,Historical Fraud and Forgery,0,4036
36400,2018-07-01,22.9,0.0,Miscellaneous Crimes Against Society,1179,96864
36401,2018-07-01,22.9,0.0,Possession of Weapons,1057,24216
36402,2018-07-01,22.9,0.0,Public Order Offences,5546,16144
36403,2018-07-01,22.9,0.0,Robbery,3114,8072
36404,2018-07-01,22.9,0.0,Sexual Offences,2152,8072
36405,2018-07-01,22.9,0.0,Theft,20564,16144
36406,2018-07-01,22.9,0.0,Vehicle Offences,9225,16144
36407,2018-07-01,22.9,0.0,Violence Against the Person,22569,12108
36408,2018-07-01,25.6,0.0,Arson and Criminal Damage,5426,8072
36409,2018-07-01,25.6,0.0,Burglary,6615,8072
36410,2018-07-01,25.6,0.0,Drug Offences,4206,8072
36411,2018-07-01,25.6,0.0,Historical Fraud and Forgery,0,4036
36412,2018-07-01,25.6,0.0,Miscellaneous Crimes Against Society,1179,96864
36413,2018-07-01,25.6,0.0,Possession of Weapons,1057,24216
36414,2018-07-01,25.6,0.0,Public Order Offences,5546,16144
36415,2018-07-01,25.6,0.0,Robbery,3114,8072
36416,2018-07-01,25.6,0.0,Sexual Offences,2152,8072
36417,2018-07-01,25.6,0.0,Theft,20564,16144
36418,2018-07-01,25.6,0.0,Vehicle Offences,9225,16144
36419,2018-07-01,25.6,0.0,Violence Against the Person,22569,12108
36420,2018-07-01,23.8,0.0,Arson and Criminal Damage,5426,8072
36421,2018-07-01,23.8,0.0,Burglary,6615,8072
36422,2018-07-01,23.8,0.0,Drug Offences,4206,8072
36423,2018-07-01,23.8,0.0,Historical Fraud and Forgery,0,4036
36424,2018-07-01,23.8,0.0,Miscellaneous Crimes Against Society,1179,96864
36425,2018-07-01,23.8,0.0,Possession of Weapons,1057,24216
36426,2018-07-01,23.8,0.0,Public Order Offences,5546,16144
36427,2018-07-01,23.8,0.0,Robbery,3114,8072
36428,2018-07-01,23.8,0.0,Sexual Offences,2152,8072
36429,2018-07-01,23.8,0.0,Theft,20564,16144
36430,2018-07-01,23.8,0.0,Vehicle Offences,9225,16144
36431,2018-07-01,23.8,0.0,Violence Against the Person,22569,12108
36432,2018-07-01,24.3,0.0,Arson and Criminal Damage,5426,8072
36433,2018-07-01,24.3,0.0,Burglary,6615,8072
36434,2018-07-01,24.3,0.0,Drug Offences,4206,8072
36435,2018-07-01,24.3,0.0,Historical Fraud and Forgery,0,4036
36436,2018-07-01,24.3,0.0,Miscellaneous Crimes Against Society,1179,96864
36437,2018-07-01,24.3,0.0,Possession of Weapons,1057,24216
36438,2018-07-01,24.3,0.0,Public Order Offences,5546,16144
36439,2018-07-01,24.3,0.0,Robbery,3114,8072
36440,2018-07-01,24.3,0.0,Sexual Offences,2152,8072
36441,2018-07-01,24.3,0.0,Theft,20564,16144
36442,2018-07-01,24.3,0.0,Vehicle Offences,9225,16144
36443,2018-07-01,24.3,0.0,Violence Against the Person,22569,12108
36444,2018-07-01,26.9,0.0,Arson and Criminal Damage,5426,8072
36445,2018-07-01,26.9,0.0,Burglary,6615,8072
36446,2018-07-01,26.9,0.0,Drug Offences,4206,8072
36447,2018-07-01,26.9,0.0,Historical Fraud and Forgery,0,4036
36448,2018-07-01,26.9,0.0,Miscellaneous Crimes Against Society,1179,96864
36449,2018-07-01,26.9,0.0,Possession of Weapons,1057,24216
36450,2018-07-01,26.9,0.0,Public Order Offences,5546,16144
36451,2018-07-01,26.9,0.0,Robbery,3114,8072
36452,2018-07-01,26.9,0.0,Sexual Offences,2152,8072
36453,2018-07-01,26.9,0.0,Theft,20564,16144
36454,2018-07-01,26.9,0.0,Vehicle Offences,9225,16144
36455,2018-07-01,26.9,0.0,Violence Against the Person,22569,12108
36456,2018-07-01,25.9,3.2,Arson and Criminal Damage,5426,8072
36457,2018-07-01,25.9,3.2,Burglary,6615,8072
36458,2018-07-01,25.9,3.2,Drug Offences,4206,8072
36459,2018-07-01,25.9,3.2,Historical Fraud and Forgery,0,4036
36460,2018-07-01,25.9,3.2,Miscellaneous Crimes Against Society,1179,96864
36461,2018-07-01,25.9,3.2,Possession of Weapons,1057,24216
36462,2018-07-01,25.9,3.2,Public Order Offences,5546,16144
36463,2018-07-01,25.9,3.2,Robbery,3114,8072
36464,2018-07-01,25.9,3.2,Sexual Offences,2152,8072
36465,2018-07-01,25.9,3.2,Theft,20564,16144
36466,2018-07-01,25.9,3.2,Vehicle Offences,9225,16144
36467,2018-07-01,25.9,3.2,Violence Against the Person,22569,12108
36468,2018-07-01,19.6,5.0,Arson and Criminal Damage,5426,8072
36469,2018-07-01,19.6,5.0,Burglary,6615,8072
36470,2018-07-01,19.6,5.0,Drug Offences,4206,8072
36471,2018-07-01,19.6,5.0,Historical Fraud and Forgery,0,4036
36472,2018-07-01,19.6,5.0,Miscellaneous Crimes Against Society,1179,96864
36473,2018-07-01,19.6,5.0,Possession of Weapons,1057,24216
36474,2018-07-01,19.6,5.0,Public Order Offences,5546,16144
36475,2018-07-01,19.6,5.0,Robbery,3114,8072
36476,2018-07-01,19.6,5.0,Sexual Offences,2152,8072
36477,2018-07-01,19.6,5.0,Theft,20564,16144
36478,2018-07-01,19.6,5.0,Vehicle Offences,9225,16144
36479,2018-07-01,19.6,5.0,Violence Against the Person,22569,12108
36480,2018-07-01,18.2,1.2,Arson and Criminal Damage,5426,8072
36481,2018-07-01,18.2,1.2,Burglary,6615,8072
36482,2018-07-01,18.2,1.2,Drug Offences,4206,8072
36483,2018-07-01,18.2,1.2,Historical Fraud and Forgery,0,4036
36484,2018-07-01,18.2,1.2,Miscellaneous Crimes Against Society,1179,96864
36485,2018-07-01,18.2,1.2,Possession of Weapons,1057,24216
36486,2018-07-01,18.2,1.2,Public Order Offences,5546,16144
36487,2018-07-01,18.2,1.2,Robbery,3114,8072
36488,2018-07-01,18.2,1.2,Sexual Offences,2152,8072
36489,2018-07-01,18.2,1.2,Theft,20564,16144
36490,2018-07-01,18.2,1.2,Vehicle Offences,9225,16144
36491,2018-07-01,18.2,1.2,Violence Against the Person,22569,12108
36492,2018-07-01,20.1,5.4,Arson and Criminal Damage,5426,8072
36493,2018-07-01,20.1,5.4,Burglary,6615,8072
36494,2018-07-01,20.1,5.4,Drug Offences,4206,8072
36495,2018-07-01,20.1,5.4,Historical Fraud and Forgery,0,4036
36496,2018-07-01,20.1,5.4,Miscellaneous Crimes Against Society,1179,96864
36497,2018-07-01,20.1,5.4,Possession of Weapons,1057,24216
36498,2018-07-01,20.1,5.4,Public Order Offences,5546,16144
36499,2018-07-01,20.1,5.4,Robbery,3114,8072
36500,2018-07-01,20.1,5.4,Sexual Offences,2152,8072
36501,2018-07-01,20.1,5.4,Theft,20564,16144
36502,2018-07-01,20.1,5.4,Vehicle Offences,9225,16144
36503,2018-07-01,20.1,5.4,Violence Against the Person,22569,12108
36504,2018-07-01,20.7,0.0,Arson and Criminal Damage,5426,8072
36505,2018-07-01,20.7,0.0,Burglary,6615,8072
36506,2018-07-01,20.7,0.0,Drug Offences,4206,8072
36507,2018-07-01,20.7,0.0,Historical Fraud and Forgery,0,4036
36508,2018-07-01,20.7,0.0,Miscellaneous Crimes Against Society,1179,96864
36509,2018-07-01,20.7,0.0,Possession of Weapons,1057,24216
36510,2018-07-01,20.7,0.0,Public Order Offences,5546,16144
36511,2018-07-01,20.7,0.0,Robbery,3114,8072
36512,2018-07-01,20.7,0.0,Sexual Offences,2152,8072
36513,2018-07-01,20.7,0.0,Theft,20564,16144
36514,2018-07-01,20.7,0.0,Vehicle Offences,9225,16144
36515,2018-07-01,20.7,0.0,Violence Against the Person,22569,12108
36516,2018-08-01,19.9,0.0,Arson and Criminal Damage,4963,8072
36517,2018-08-01,19.9,0.0,Burglary,6868,8072
36518,2018-08-01,19.9,0.0,Drug Offences,4904,8072
36519,2018-08-01,19.9,0.0,Historical Fraud and Forgery,0,4036
36520,2018-08-01,19.9,0.0,Miscellaneous Crimes Against Society,1121,96864
36521,2018-08-01,19.9,0.0,Possession of Weapons,1048,24216
36522,2018-08-01,19.9,0.0,Public Order Offences,4455,16144
36523,2018-08-01,19.9,0.0,Robbery,2718,8072
36524,2018-08-01,19.9,0.0,Sexual Offences,1763,8072
36525,2018-08-01,19.9,0.0,Theft,19220,16144
36526,2018-08-01,19.9,0.0,Vehicle Offences,9365,16144
36527,2018-08-01,19.9,0.0,Violence Against the Person,19501,12108
36528,2018-08-01,22.2,0.0,Arson and Criminal Damage,4963,8072
36529,2018-08-01,22.2,0.0,Burglary,6868,8072
36530,2018-08-01,22.2,0.0,Drug Offences,4904,8072
36531,2018-08-01,22.2,0.0,Historical Fraud and Forgery,0,4036
36532,2018-08-01,22.2,0.0,Miscellaneous Crimes Against Society,1121,96864
36533,2018-08-01,22.2,0.0,Possession of Weapons,1048,24216
36534,2018-08-01,22.2,0.0,Public Order Offences,4455,16144
36535,2018-08-01,22.2,0.0,Robbery,2718,8072
36536,2018-08-01,22.2,0.0,Sexual Offences,1763,8072
36537,2018-08-01,22.2,0.0,Theft,19220,16144
36538,2018-08-01,22.2,0.0,Vehicle Offences,9365,16144
36539,2018-08-01,22.2,0.0,Violence Against the Person,19501,12108
36540,2018-08-01,25.4,0.0,Arson and Criminal Damage,4963,8072
36541,2018-08-01,25.4,0.0,Burglary,6868,8072
36542,2018-08-01,25.4,0.0,Drug Offences,4904,8072
36543,2018-08-01,25.4,0.0,Historical Fraud and Forgery,0,4036
36544,2018-08-01,25.4,0.0,Miscellaneous Crimes Against Society,1121,96864
36545,2018-08-01,25.4,0.0,Possession of Weapons,1048,24216
36546,2018-08-01,25.4,0.0,Public Order Offences,4455,16144
36547,2018-08-01,25.4,0.0,Robbery,2718,8072
36548,2018-08-01,25.4,0.0,Sexual Offences,1763,8072
36549,2018-08-01,25.4,0.0,Theft,19220,16144
36550,2018-08-01,25.4,0.0,Vehicle Offences,9365,16144
36551,2018-08-01,25.4,0.0,Violence Against the Person,19501,12108
36552,2018-08-01,24.3,0.0,Arson and Criminal Damage,4963,8072
36553,2018-08-01,24.3,0.0,Burglary,6868,8072
36554,2018-08-01,24.3,0.0,Drug Offences,4904,8072
36555,2018-08-01,24.3,0.0,Historical Fraud and Forgery,0,4036
36556,2018-08-01,24.3,0.0,Miscellaneous Crimes Against Society,1121,96864
36557,2018-08-01,24.3,0.0,Possession of Weapons,1048,24216
36558,2018-08-01,24.3,0.0,Public Order Offences,4455,16144
36559,2018-08-01,24.3,0.0,Robbery,2718,8072
36560,2018-08-01,24.3,0.0,Sexual Offences,1763,8072
36561,2018-08-01,24.3,0.0,Theft,19220,16144
36562,2018-08-01,24.3,0.0,Vehicle Offences,9365,16144
36563,2018-08-01,24.3,0.0,Violence Against the Person,19501,12108
36564,2018-08-01,23.4,0.0,Arson and Criminal Damage,4963,8072
36565,2018-08-01,23.4,0.0,Burglary,6868,8072
36566,2018-08-01,23.4,0.0,Drug Offences,4904,8072
36567,2018-08-01,23.4,0.0,Historical Fraud and Forgery,0,4036
36568,2018-08-01,23.4,0.0,Miscellaneous Crimes Against Society,1121,96864
36569,2018-08-01,23.4,0.0,Possession of Weapons,1048,24216
36570,2018-08-01,23.4,0.0,Public Order Offences,4455,16144
36571,2018-08-01,23.4,0.0,Robbery,2718,8072
36572,2018-08-01,23.4,0.0,Sexual Offences,1763,8072
36573,2018-08-01,23.4,0.0,Theft,19220,16144
36574,2018-08-01,23.4,0.0,Vehicle Offences,9365,16144
36575,2018-08-01,23.4,0.0,Violence Against the Person,19501,12108
36576,2018-08-01,24.5,0.0,Arson and Criminal Damage,4963,8072
36577,2018-08-01,24.5,0.0,Burglary,6868,8072
36578,2018-08-01,24.5,0.0,Drug Offences,4904,8072
36579,2018-08-01,24.5,0.0,Historical Fraud and Forgery,0,4036
36580,2018-08-01,24.5,0.0,Miscellaneous Crimes Against Society,1121,96864
36581,2018-08-01,24.5,0.0,Possession of Weapons,1048,24216
36582,2018-08-01,24.5,0.0,Public Order Offences,4455,16144
36583,2018-08-01,24.5,0.0,Robbery,2718,8072
36584,2018-08-01,24.5,0.0,Sexual Offences,1763,8072
36585,2018-08-01,24.5,0.0,Theft,19220,16144
36586,2018-08-01,24.5,0.0,Vehicle Offences,9365,16144
36587,2018-08-01,24.5,0.0,Violence Against the Person,19501,12108
36588,2018-08-01,24.2,0.0,Arson and Criminal Damage,4963,8072
36589,2018-08-01,24.2,0.0,Burglary,6868,8072
36590,2018-08-01,24.2,0.0,Drug Offences,4904,8072
36591,2018-08-01,24.2,0.0,Historical Fraud and Forgery,0,4036
36592,2018-08-01,24.2,0.0,Miscellaneous Crimes Against Society,1121,96864
36593,2018-08-01,24.2,0.0,Possession of Weapons,1048,24216
36594,2018-08-01,24.2,0.0,Public Order Offences,4455,16144
36595,2018-08-01,24.2,0.0,Robbery,2718,8072
36596,2018-08-01,24.2,0.0,Sexual Offences,1763,8072
36597,2018-08-01,24.2,0.0,Theft,19220,16144
36598,2018-08-01,24.2,0.0,Vehicle Offences,9365,16144
36599,2018-08-01,24.2,0.0,Violence Against the Person,19501,12108
36600,2018-08-01,19.9,0.4,Arson and Criminal Damage,4963,8072
36601,2018-08-01,19.9,0.4,Burglary,6868,8072
36602,2018-08-01,19.9,0.4,Drug Offences,4904,8072
36603,2018-08-01,19.9,0.4,Historical Fraud and Forgery,0,4036
36604,2018-08-01,19.9,0.4,Miscellaneous Crimes Against Society,1121,96864
36605,2018-08-01,19.9,0.4,Possession of Weapons,1048,24216
36606,2018-08-01,19.9,0.4,Public Order Offences,4455,16144
36607,2018-08-01,19.9,0.4,Robbery,2718,8072
36608,2018-08-01,19.9,0.4,Sexual Offences,1763,8072
36609,2018-08-01,19.9,0.4,Theft,19220,16144
36610,2018-08-01,19.9,0.4,Vehicle Offences,9365,16144
36611,2018-08-01,19.9,0.4,Violence Against the Person,19501,12108
36612,2018-08-01,17.1,8.0,Arson and Criminal Damage,4963,8072
36613,2018-08-01,17.1,8.0,Burglary,6868,8072
36614,2018-08-01,17.1,8.0,Drug Offences,4904,8072
36615,2018-08-01,17.1,8.0,Historical Fraud and Forgery,0,4036
36616,2018-08-01,17.1,8.0,Miscellaneous Crimes Against Society,1121,96864
36617,2018-08-01,17.1,8.0,Possession of Weapons,1048,24216
36618,2018-08-01,17.1,8.0,Public Order Offences,4455,16144
36619,2018-08-01,17.1,8.0,Robbery,2718,8072
36620,2018-08-01,17.1,8.0,Sexual Offences,1763,8072
36621,2018-08-01,17.1,8.0,Theft,19220,16144
36622,2018-08-01,17.1,8.0,Vehicle Offences,9365,16144
36623,2018-08-01,17.1,8.0,Violence Against the Person,19501,12108
36624,2018-08-01,15.9,2.4,Arson and Criminal Damage,4963,8072
36625,2018-08-01,15.9,2.4,Burglary,6868,8072
36626,2018-08-01,15.9,2.4,Drug Offences,4904,8072
36627,2018-08-01,15.9,2.4,Historical Fraud and Forgery,0,4036
36628,2018-08-01,15.9,2.4,Miscellaneous Crimes Against Society,1121,96864
36629,2018-08-01,15.9,2.4,Possession of Weapons,1048,24216
36630,2018-08-01,15.9,2.4,Public Order Offences,4455,16144
36631,2018-08-01,15.9,2.4,Robbery,2718,8072
36632,2018-08-01,15.9,2.4,Sexual Offences,1763,8072
36633,2018-08-01,15.9,2.4,Theft,19220,16144
36634,2018-08-01,15.9,2.4,Vehicle Offences,9365,16144
36635,2018-08-01,15.9,2.4,Violence Against the Person,19501,12108
36636,2018-08-01,15.9,0.6,Arson and Criminal Damage,4963,8072
36637,2018-08-01,15.9,0.6,Burglary,6868,8072
36638,2018-08-01,15.9,0.6,Drug Offences,4904,8072
36639,2018-08-01,15.9,0.6,Historical Fraud and Forgery,0,4036
36640,2018-08-01,15.9,0.6,Miscellaneous Crimes Against Society,1121,96864
36641,2018-08-01,15.9,0.6,Possession of Weapons,1048,24216
36642,2018-08-01,15.9,0.6,Public Order Offences,4455,16144
36643,2018-08-01,15.9,0.6,Robbery,2718,8072
36644,2018-08-01,15.9,0.6,Sexual Offences,1763,8072
36645,2018-08-01,15.9,0.6,Theft,19220,16144
36646,2018-08-01,15.9,0.6,Vehicle Offences,9365,16144
36647,2018-08-01,15.9,0.6,Violence Against the Person,19501,12108
36648,2018-08-01,19.4,1.6,Arson and Criminal Damage,4963,8072
36649,2018-08-01,19.4,1.6,Burglary,6868,8072
36650,2018-08-01,19.4,1.6,Drug Offences,4904,8072
36651,2018-08-01,19.4,1.6,Historical Fraud and Forgery,0,4036
36652,2018-08-01,19.4,1.6,Miscellaneous Crimes Against Society,1121,96864
